AMC,Scheme Category,Scheme NAV Name,ISIN
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIII - Series 12 - Direct Plan - Growth  Option,INF204K010C6
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIII - Series 12 - Direct Plan - Dividend Payout  Option,
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIII - Series 12 - Dividend Payout Option,INF204K019B9
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 8 - Growth Plan - Growth Option,INF204K01V04
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 8 - Direct Plan - Growth Plan - Growth Option,INF204K01V38
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 8 - Direct Plan - Dividend Plan - Dividend Option,INF204K01V46INF204K01V53
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 8 - Dividend Plan - Dividend Option,INF204K01V12INF204K01V20
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund I - Half yearly Interval Fund - Series 1 - Growth Option,
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund I - Half yearly Interval Fund - Series 1 - Direct Plan - Growth Option,
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund I - Half yearly Interval Fund - Series 1 - Dividend Payout Option,
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund I - Half yearly Interval Fund - Series 1 - Direct Plan - Dividend Payout Option,
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund III - Plan D - Dividend Payout Option,INF204K01N95
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund III - Plan D - Direct Plan - Dividend Payout Option,INF204K01O11
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund III - Plan D - Growth Option,INF204K01N87
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund III - Plan D - Direct Plan - Growth Option,INF204K01O03
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 9 - Direct Plan - Growth Plan - Growth Option,INF204K01V95
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 9 - Dividend Plan - Dividend Option,INF204K01V79INF204K01V87
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 9 - Direct Plan - Dividend Plan - Dividend Option,INF204K01W03INF204K01W11
Nippon Life India Asset Management Limited,Income,Reliance Yearly Interval Fund - Series 9 - Growth Plan - Growth Option,INF204K01V61
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 1 - Direct Plan - Dividend Payout Option,INF204K016W1
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 2 - Growth Option,INF204K017W9
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 2 - Dividend Payout Option,INF204K018W7
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 2 - Direct Plan - Growth Option,INF204K019W5
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 2 - Direct Plan - Dividend Payout Option,INF204K010X2
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund IV - Plan A - Growth Option,INF204KA1644
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund IV - Plan A - Direct Plan- Dividend Payout option,INF204KA1677
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund IV - Plan A - Dividend Option,INF204KA1651
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund IV - Plan A - Direct Plan -Growth Option,INF204KA1669
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 3-Direct Plan - Growth Option,INF204KA1SF7
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 3-Growth Option,INF204KA1SD2
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 3-Dividend payout Option,INF204KA1SE0
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 3-Direct Plan - Dividend Payout Option,INF204KA1SG5
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 4-Growth Option,INF204KA1TB4
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 4-Dividend payout Option,INF204KA1TC2
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 4-Direct Plan - Growth Option,INF204KA1TD0
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 4-Direct Plan - Dividend Payout Option,INF204KA1TE8
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 5 - Growth Option,INF204K019X3
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 5 - Direct Plan - Growth Option,INF204K011Y8
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 5 - Dividend Payout Option,INF204K010Y0
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 5 - Direct Plan - Dividend Payout Option,INF204K012Y6
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 6 - Direct Plan - Growth Option,INF204KA11B5
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 6 - Dividend Payout Option,INF204KA10B7
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 6 - Direct Plan - Dividend Payout Option,INF204KA12B3
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 6 - Growth Option,INF204KA19A0
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 7 - Direct Plan - Growth Option,INF204K019Y1
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 7 - Direct Plan - Dividend Payout Option,INF204K010Z7
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 7 - Growth Option,INF204K017Y5
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 7 - Dividend Payout Option,INF204K018Y3
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 8-Growth Option,INF204K011Z5
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 8-Dividend Payout Option,INF204K012Z3
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 8-Direct Plan-Dividend Payout Option,INF204K014Z9
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 8-Direct Plan-Growth Option,INF204K013Z1
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 9-Growth Option,INF204KA1TJ7
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 9 -Dividend Payout Option,INF204KA1TK5
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 9 -Direct Plan -Growth Option,INF204KA1TL3
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund IV - Plan B - Direct Plan - Dividend Payout Option,INF204KA1719
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund IV - Plan B - Direct Plan - Growth Option,INF204KA1701
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund IV - Plan B - Growth Option,INF204KA1685
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund IV - Plan B - Dividend Payout Option,INF204KA1693
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 10 - Growth Option,INF204K019Z8
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 10 - Dividend Payout Option,INF204KA1016
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 10 - Direct Plan - Dividend Payout Option,INF204KA1032
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 10 - Direct Plan - Growth Option,INF204KA1024
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 11 - Growth Option,INF204KA1TN9
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 11 - Direct Plan - Growth Option,INF204KA1TP4
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 13 -Growth Option,INF204KA1123
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 13 -Dividend Payout Option,INF204KA1131
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 13 -Direct Plan -Growth Option,INF204KA1149
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 13 -Direct Plan -Dividend Payout Option,INF204KA1156
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 15-Growth Option,INF204KA1UJ5
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 15-Dividend Payout Option,INF204KA1UK3
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 15-Direct Plan -Growth Option,INF204KA1UL1
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 16 - Direct Plan - Growth Plan,INF204KA1UY4
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 16 - Growth Plan,INF204KA1UW8
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 17-Growth Option,INF204KA1VE4
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 17 -Dividend Payout Option,INF204KA1VF1
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 17-Direct Plan -Growth Option,INF204KA1VG9
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 17- Direct Plan -Dividend Payout Option,INF204KA1VH7
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 18-Growth Option,INF204KA1VK1
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 18 -Dividend Payout Optioin,INF204KA1VL9
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 18 -Direct Plan -Dividend Payout Option,INF204KA1VN5
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 18 -Direct Plan -Growth Option,INF204KA1VM7
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 20 - Direct Plan - Growth Option,INF204KA1420
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 20 - Direct Plan - Dividend Payout Option,INF204KA1438
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 20 - Growth Option,INF204KA1404
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 20 - Dividend Payout Option,INF204KA1412
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 21 - Growth Option,INF204KA1446
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 21 - Direct Plan - Growth Option,INF204KA1461
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 21 - Dividend Payout Option,INF204KA1453
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 21 - Direct Plan - Dividend Payout Option,INF204KA1479
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund I - Half yearly Interval Fund - Series 2-Direct Plan -Dividend Reinvestment Option,
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund I - Half yearly Interval Fund - Series 2-Dividend Reinvestment Option,
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund I - Half yearly Interval Fund - Series 2-Dividend Payout option,INF204K012O7INF204K013O5
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund I - Half yearly Interval Fund - Series 2-Direct Plan -Dividend Payout Option,INF204K015O0INF204K016O8
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund I - Half yearly Interval Fund - Series 2-Direct Plan -Growth Plan,INF204K014O3
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund I - Half yearly Interval Fund - Series 2-Growth Plan,INF204K011O9
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund IV - Plan C - Growth Option,INF204KA1727
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund IV - Plan C - Direct Plan - Dividend Payout Option,INF204KA1750
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund IV - Plan C - Direct Plan - Growth Option,INF204KA1743
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund IV - Plan C - Dividend Payout Option,INF204KA1735
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund - II - Series 1 -Growth Plan,INF204KA1AL3
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund - II - Series 1 -Direct Plan -Growth Option,INF204KA1AI9
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund - II - Series 1 -Direct Plan -Dividend Option,INF204KA1AG3INF204KA1AH1
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund - II - Series 1 -Dividend Option,INF204KA1AJ7INF204KA1AK5
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 22 - Growth Option,INF204KA18D6
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 22 - Direct Plan - Growth Option,INF204KA10E1
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 22 - Direct Plan - Dividend Payout Option,INF204KA11E9
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 22 - Dividend Payout Option,INF204KA19D4
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund - II - Series 2 - Growth Plan - Growth Option,INF204KA1AR0
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund - II - Series 2 - Direct Plan - Growth Plan - Growth Option,INF204KA1AO7
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund - II - Series 2 - Dividend Plan - Dividend Option,INF204KA1AP4INF204KA1AQ2
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund - II - Series 2 - Direct Plan - Dividend Plan - Dividend Option,INF204KA1AM1INF204KA1AN9
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund - II - Series 3 - Growth Plan - Growth Option,INF204KA1AX8
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund - II - Series 3 - Direct Plan - Growth Plan - Growth Option,INF204KA1AU4
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund - II - Series 3 - Dividend Plan - Dividend Option,INF204KA1AV2INF204KA1AW0
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund - II - Series 3 - Direct Plan - Dividend Plan - Dividend Option,INF204KA1AS8INF204KA1AT6
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund IV - Plan D - Growth Option,INF204KA1768
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund IV - Plan D - Direct Plan - Growth Option,INF204KA1784
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund IV - Plan D - Dividend Payout Option,INF204KA1776
Nippon Life India Asset Management Limited,Income,Reliance Dual Advantage Fixed Tenure Fund IV - Plan D - Direct Plan - Dividend Payout Option,INF204KA1792
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 23-Growth Option,INF204KA1529
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 23-Direct Plan-Dividend Payout Option,INF204KA1552
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 23-Dividend Payout Option,INF204KA1537
Nippon Life India Asset Management Limited,Income,Reliance Fixed Horizon Fund - XXIV - Series 23-Direct Plan-Growth Option,INF204KA1545
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund - II - Series 4-Growth Plan-Growth Option,INF204KA1BD8
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund - II - Series 4 -Direct Plan -Dividend Plan -Dividend Option,INF204KA1AY6INF204KA1AZ3
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund - II - Series 4-Direct Plan-Growth Plan -Growth Option,INF204KA1BA4
Nippon Life India Asset Management Limited,Income,Reliance Interval Fund - II - Series 4-Dividend Plan -Dividend Option,INF204KA1BB2INF204KA1BC0
