AMC,Scheme Category,Scheme NAV Name,ISIN
Tata Asset Management Limited,Equity Scheme - Focused Fund,Tata Focused Fund-Direct Plan-Growth,INF277K017X9
Tata Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Tata Quant Fund-Direct Plan-Growth,INF277K013Y6
Tata Asset Management Limited,Hybrid Scheme - Multi Asset Allocation,Tata Multi Asset Allocation Fund-Direct Plan-Growth,INF277K019Y3
Tata Asset Management Limited,Equity Scheme - Dividend Yield Fund,Tata Dividend Yield Fund-Direct Plan-Growth,INF277K015Z8
Tata Asset Management Limited,Debt Scheme - Floater Fund,Tata Floating Rate Fund -Direct Plan-Growth,INF277KA1026
Tata Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Tata Business Cycle Fund-Direct Plan-Growth,INF277KA1166
Tata Asset Management Limited,Solution Oriented Scheme - Retirement Fund,Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option,INF277K01QN3
Tata Asset Management Limited,Solution Oriented Scheme - Retirement Fund,Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option,INF277K01QM5
Tata Asset Management Limited,Debt Scheme - Corporate Bond Fund,Tata Corporate Bond Fund-Direct Plan-Growth,INF277KA1224
Tata Asset Management Limited,Other Scheme - Index Funds,Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund- Direct Plan-Growth,INF277KA1372
Tata Asset Management Limited,Other Scheme - FoF Domestic,Tata Nifty India Digital ETF Fund of Fund-Direct Plan-Growth,INF277KA1430
Tata Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Tata Housing Opportunities Fund - Direct Plan - Growth,INF277KA1497
Tata Asset Management Limited,Other Scheme - Index Funds,TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND - DIRECT PLAN - GROWTH,INF277KA1554
Tata Asset Management Limited,Other Scheme - Index Funds,Tata Nifty Midcap 150 Momentum 50 Index Fund - Growth - Direct Plan,INF277KA1612
Tata Asset Management Limited,Equity Scheme - Multi Cap Fund,Tata Multicap Fund - Direct Plan - Growth,INF277KA1679
Tata Asset Management Limited,Other Scheme - Index Funds,Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan - Growth,INF277KA1737
Tata Asset Management Limited,Other Scheme - Index Funds,Tata Nifty G Sec Dec 2026 Index Fund-Direct Plan-Growth,INF277KA1794
Tata Asset Management Limited,Other Scheme - FoF Domestic,Tata Gold ETF Fund of Fund Direct Plan Growth Option,INF277KA1869
Tata Asset Management Limited,Other Scheme - FoF Domestic,Tata Silver ETF Fund of Fund Direct Plan Growth Option,INF277KA1943
Tata Asset Management Limited,Income,Tata Fixed Maturity Plan Series 61 Scheme A (91 days) - Direct Plan Growth Option,INF277KA1AC4
Tata Asset Management Limited,Income,Tata Fixed Maturity Plan Series 61 Scheme B (364 days) - Direct Plan Growth Option,INF277KA1AI1
Tata Asset Management Limited,Other Scheme - Index Funds,Tata Nifty Auto Index Fund - Direct Plan - Growth,INF277KA1AU6
Tata Asset Management Limited,Other Scheme - Index Funds,Tata Nifty MidSmall Healthcare Index Fund - Direct Plan - Growth,INF277KA1BG3
Tata Asset Management Limited,Other Scheme - Index Funds,Tata Nifty Realty Index Fund - Direct Plan - Growth,INF277KA1AO9
Tata Asset Management Limited,Other Scheme - Index Funds,Tata Nifty Financial Services Index Fund - Direct Plan - Growth,INF277KA1BA6
Tata Asset Management Limited,Other Scheme - Index Funds,Tata Nifty500 Multicap India Manufacturing 50 30 20 Index Fund -Direct Plan-Growth,INF277KA1BM1
Tata Asset Management Limited,Other Scheme - Index Funds,Tata Nifty500 Multicap Infrastructure 50 30 20 Index Fund - Direct Plan - Growth,INF277KA1BS8
Tata Asset Management Limited,Income,Tata Fixed Maturity Plan Series 61 Scheme C (91 days) - Direct Plan Growth Option,INF277KA1BX8
Tata Asset Management Limited,Other Scheme - Index Funds,Tata Nifty India Tourism Index Fund - Direct - Growth,INF277KA1CC0
Tata Asset Management Limited,Other Scheme - Index Funds,Tata Nifty200 Alpha 30 Index Fund - Direct -Growth,INF277KA1CI7
Tata Asset Management Limited,Other Scheme - Index Funds,Tata Nifty Capital Markets Index Fund - Direct Plan Growth Option,INF277KA1CO5
Tata Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Tata India Innovation Fund- Direct Growth,INF277KA1CU2
Tata Asset Management Limited,Other Scheme - Index Funds,Tata BSE Select Business Groups Index Fund - Direct Growth,INF277KA1DA2
Tata Asset Management Limited,Income,Tata Fixed Maturity Plan Series 61 Scheme D Direct Plan Growth,INF277KA1DE4
Tata Asset Management Limited,Other Scheme - Index Funds,Tata BSE Quality Index Fund Direct plan Growth Option,INF277KA1DK1
Tata Asset Management Limited,Other Scheme - FoF Domestic,Tata Income Plus Arbitrage Active FOF - Direct Plan Growth Option,INF277KA1DT2
Tata Asset Management Limited,Other Scheme - Index Funds,Tata Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,INF277KA1DZ9
Tata Asset Management Limited,Other Scheme - Index Funds,Tata Nifty Next 50 Index Fund - Direct Plan Growth Option,INF277KA1EJ1
Tata Asset Management Limited,Other Scheme - Index Funds,Tata BSE Multicap Consumption 50 30 20 Index Fund - Direct Plan Growth Option,INF277KA1EP8
Taurus Asset Management Company Limited,Equity Scheme - Flexi Cap Fund,Taurus Flexi Cap Fund - Direct Plan - Growth,INF044D01BU9
Taurus Asset Management Company Limited,Equity Scheme - Mid Cap Fund,Taurus Mid Cap Fund - Direct Plan - Growth,INF044D01CA9
Taurus Asset Management Company Limited,Equity Scheme - Large Cap Fund,Taurus Large Cap Fund - Direct Plan - Growth,INF044D01BX3
Taurus Asset Management Company Limited,Equity Scheme - Sectoral/ Thematic,Taurus Infrastructure Fund - Direct Plan - Growth ,INF044D01CD3
Taurus Asset Management Company Limited,Equity Scheme - Sectoral/ Thematic,Taurus Ethical Fund - Direct Plan - Growth,INF044D01CJ0
Taurus Asset Management Company Limited,Other Scheme - Index Funds,Taurus Nifty 50 Index Fund - Direct Plan - Growth,INF044D01CQ5
Taurus Asset Management Company Limited,Equity Scheme - Sectoral/ Thematic,Taurus Banking & Financial Services Fund - Direct Plan - Growth,INF044D01CN2
Franklin Templeton Asset Management (India) Private Limited,Other Scheme - Index Funds,Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND- Direct - Growth,INF090I01GS4
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Gilt Fund,Franklin India Government Securities Fund - Direct - Growth,INF090I01HS2
Franklin Templeton Asset Management (India) Private Limited,Equity Scheme - Value Fund,Templeton India Value Fund - Direct - Growth,INF090I01GY2
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Dynamic Bond,Franklin India Dynamic Accrual Fund - Direct - Growth,INF090I01HB8
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Dynamic Bond,Franklin India Dynamic Accrual Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Growth Plan,INF090I01TT5
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Dynamic Bond,Franklin India Dynamic Accrual Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct-Growth Plan,INF090I01TX7
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Dynamic Bond,Franklin India Dynamic Accrual Fund - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct Growth Plan,INF090I01WD3
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Low Duration Fund,Franklin India Low Duration Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Growth Plan,INF090I01UD7
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Low Duration Fund,Franklin India Low Duration Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct- Growth Plan,INF090I01UJ4
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Low Duration Fund,Franklin India Low Duration Fund - Direct - Growth,INF090I01HG7
Franklin Templeton Asset Management (India) Private Limited,Equity Scheme - Large Cap Fund,Franklin India Large Cap Fund- Direct - Growth,INF090I01FN7
Franklin Templeton Asset Management (India) Private Limited,Equity Scheme - Mid Cap Fund,Franklin India Mid Cap Fund - Direct - Growth,INF090I01FH9
Franklin Templeton Asset Management (India) Private Limited,Equity Scheme - Flexi Cap Fund,Franklin India Flexi Cap Fund - Direct - Growth,INF090I01FK3
Franklin Templeton Asset Management (India) Private Limited,Equity Scheme - Sectoral/ Thematic,Franklin India Technology Fund - Direct - Growth,INF090I01FE6
Franklin Templeton Asset Management (India) Private Limited,Equity Scheme - Sectoral/ Thematic,Franklin India Opportunities Fund - Direct - Growth,INF090I01GC8
Franklin Templeton Asset Management (India) Private Limited,Equity Scheme - ELSS,Franklin India ELSS Tax Saver Fund - Direct - Growth,INF090I01JS8
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Corporate Bond Fund,Franklin India Corporate Debt Fund - Direct - GROWTH,INF090I01FW8
Franklin Templeton Asset Management (India) Private Limited,Solution Oriented Scheme - Retirement Fund,Franklin India Retirement Fund - Direct - Growth,INF090I01JZ3
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Liquid Fund,Franklin India Liquid Fund - Super Institutional - Direct - Growth,INF090I01JV2
Franklin Templeton Asset Management (India) Private Limited,Hybrid Scheme - Aggressive Hybrid Fund,Franklin India Aggressive Hybrid Fund - Direct - Growth,INF090I01FZ1
Franklin Templeton Asset Management (India) Private Limited,Hybrid Scheme - Conservative Hybrid Fund,Franklin India Conservative Hybrid Fund - Direct - GROWTH,INF090I01GF1
Franklin Templeton Asset Management (India) Private Limited,Hybrid Scheme - Conservative Hybrid Fund,Franklin India Conservative Hybrid Fund - Segregated Portfolio 1 (10.25% Yes Bank ltd CO 05Mar20) - Direct Growth Plan,INF090I01WH4
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Floater Fund,Franklin India Floating Rate Fund - Direct - Growth,INF090I01LK1
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Money Market Fund,Franklin India Money Market Fund - Direct - Growth,INF090I01GV8
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Short Duration Fund,Franklin India SHORT TERM INCOME PLAN - Direct - GROWTH,INF090I01GK1
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Short Duration Fund,Franklin India Short Tem Income Plan - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct Retail Plan Growth Option,INF090I01VS3
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Short Duration Fund,Franklin India Short-term Income Plan- Retail Plan - Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct- Growth Option,INF090I01UP1
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Short Duration Fund,Franklin India Short term Income Plan- Retail Plan- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct-Growth Option,INF090I01UY3
Franklin Templeton Asset Management (India) Private Limited,Other Scheme - FoF Domestic,Franklin India Dynamic Asset Allocation Active Fund Of Funds - Direct - Growth,INF090I01HV6
Franklin Templeton Asset Management (India) Private Limited,Equity Scheme - Large & Mid Cap Fund,Franklin India Large & Mid Cap Fund - Direct - Growth,INF090I01IN1
Franklin Templeton Asset Management (India) Private Limited,Equity Scheme - Small Cap Fund,Franklin India Small Cap Fund - Direct - Growth,INF090I01IQ4
Franklin Templeton Asset Management (India) Private Limited,Equity Scheme - Dividend Yield Fund,Franklin India Dividend Yield Fund - Direct - Growth,INF090I01IT8
Franklin Templeton Asset Management (India) Private Limited,Equity Scheme - Focused Fund,Franklin India Focused Equity Fund - Direct - Growth,INF090I01IW2
Franklin Templeton Asset Management (India) Private Limited,Equity Scheme - Sectoral/ Thematic,Franklin Asian Equity Fund - Direct - Growth,INF090I01IZ5
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Ultra Short Duration Fund,Franklin India Ultra Short Bond Fund - Super Institutional Plan - Direct - Growth,INF090I01JA6
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Ultra Short Duration Fund,Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Growth Option,INF090I01VK0
Franklin Templeton Asset Management (India) Private Limited,Equity Scheme - Sectoral/ Thematic,Franklin Build India Fund - Direct - Growth,INF090I01JF5
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Medium Duration Fund,Franklin India Income Opportunities Fund - Direct - Growth,INF090I01JI9
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Medium Duration Fund,Franklin India Income Opportunities Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct Growth Plan,INF090I01TD9
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Medium Duration Fund,Franklin India Income Opportunities Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct Growth Plan,INF090I01TH0
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Credit Risk Fund,Franklin India Credit Risk Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Growth Plan,INF090I01TL2
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Credit Risk Fund,Franklin India Credit Risk Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct Growth Plan,INF090I01TP3
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Credit Risk Fund,Franklin India Credit Risk Fund - Segregated Portfolio 3 (9.50% Yes bank Ltd CO 23Dec21) - Direct Growth Plan,INF090I01VZ8
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Credit Risk Fund,Franklin India Credit Risk Fund - Direct - Growth,INF090I01JL3
Franklin Templeton Asset Management (India) Private Limited,Other Scheme - FoF Overseas,Franklin U.S. Opportunities Equity Active Fund of Funds - Direct - Growth,INF090I01JR0
Franklin Templeton Asset Management (India) Private Limited,Debt Scheme - Banking and PSU Fund,Franklin India Banking & PSU Debt Fund - Direct - Growth,INF090I01KR8
Franklin Templeton Asset Management (India) Private Limited,Other Scheme - FoF Domestic,Franklin India Income Plus Arbitrage Active Fund of Funds- Growth Plan - Direct,INF090I01LH7
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturity Plans - Series 1 - Plan A (1108 days) - Growth - Direct,INF090I01LV8
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Direct - Growth,INF090I01MB8
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturity Plans- Series 2- Plan A(1224 days)- Growth- Direct,INF090I01MN3
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturity Plans- Series 2- Plan B(1224 days)- Growth- Direct,INF090I01MT0
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturity Plans- Series 2- Plan C(1205 days)- Growth- Direct,INF090I01MZ7
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturity Plans- Series 3- Plan A(1157 days)- Growth-Direct,INF090I01NF7
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturity Plans- Series 3- Plan B (1139 days)- Growth- Direct,INF090I01NL5
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturity Plans- Series 3- Plan C (1132 days)- Growth-Direct,INF090I01NR2
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturity Plans- Series 3- Plan D(1132 days)- Growth-Direct,INF090I01NX0
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturity Plans -series 3- Plan E (1104) days- Growth -Direct,INF090I01OD0
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturity Plans - Series 3 Plan F (1098 days) - Growth Direct,INF090I01OJ7
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed maturity Plans- Series 4- Plan A (1098 days) - Growth - Direct,INF090I01OP4
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturity Plans - Series 4 - Plan B (1098 days)- Growth - Direct,INF090I01OV2
Franklin Templeton Asset Management (India) Private Limited,Hybrid Scheme - Equity Savings,Franklin India Equity Savings Fund- Growth Direct,INF090I01PD7
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturity Plans Series 4 Plan C (1098 days) -Growth -Direct,INF090I01PP1
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturity Plans Series4 - Plan D (1098 days) Growth- Direct,INF090I01PV9
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturit Plans- Series 4- Plan E (1098 days)- Growth - Direct,INF090I01QB9
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturity Plans - Series 4 Plan F (1286 days)- Growth -Direct,INF090I01QH6
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturity Plans - Series 5 Plan A (1273 days)- Growth -Direct,INF090I01QN4
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturity Plans- Series 5- Plan B (1244 days)- Growth Direct,INF090I01QT1
Franklin Templeton Asset Management (India) Private Limited,Income,Franklin India Fixed Maturity Plans - Series5 Plan C (1259 days)- Growth Direct,INF090I01QZ8
Franklin Templeton Asset Management (India) Private Limited,Other Scheme - FoF Domestic,Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 20S PLAN - Direct - Growth,INF090I01HY0
Franklin Templeton Asset Management (India) Private Limited,Other Scheme - FoF Domestic,Franklin India Life Stage Fund of Funds - The 30s Plan - Direct - Growth,INF090I01IB6
